customer_id,name,age,city,occupation,annual_income,card_type,credit_limit,current_balance,monthly_spend,travel_spend,dining_spend,shopping_spend,reward_points,credit_utilization,late_payments,relationship_years,inactive_days,salary_growth
CUST0597,Paul Choi,57,Delhi,Engineer,1552009,Premium Card,143387,11149,53224,114074,59468,129538,8766,7.78,1,12,52,6
CUST0598,Lindsey Delgado,29,Hyderabad,Doctor,2533071,Premium Card,351950,200316,264086,56509,37089,49640,28415,56.92,1,7,37,0
CUST0599,Michael Higgins,36,Bangalore,Student,2734314,Travel Card,324516,59110,66731,22475,1352,122914,9729,18.21,2,12,101,21
CUST0600,William Parker,48,Pune,Student,2080210,Platinum Card,797986,371433,407124,19151,12488,146014,4850,46.55,0,6,60,15
CUST0601,Brittany Marks,37,Chennai,Student,3272097,Travel Card,685829,351,52722,79300,51733,97229,9666,0.05,4,1,148,5
CUST0602,Daniel Browning,42,Hyderabad,Doctor,2483484,Blue Card,228117,129195,137054,83182,93094,139047,29372,56.64,1,5,29,10
CUST0603,Duane Hahn,44,Hyderabad,Business Owner,670459,Platinum Card,184082,73662,135865,160676,99819,69142,34880,40.02,2,7,42,10
CUST0604,Paul Mcguire,63,Pune,Consultant,4421111,Blue Card,850771,145666,163612,49524,19480,14304,16064,17.12,1,1,120,8
CUST0605,Jeffrey Foster,28,Hyderabad,Engineer,1671998,Travel Card,790255,228814,494824,93459,92933,147024,32798,28.95,3,8,28,27
CUST0606,Andrea Yoder,34,Kolkata,Business Owner,1541964,Gold Card,179660,12265,96646,44117,98295,133362,18877,6.83,4,15,169,18
CUST0607,Emily Martin,57,Mumbai,Consultant,2081708,Blue Card,661893,8618,9326,64528,65288,24721,22538,1.3,0,5,174,21
CUST0608,Maxwell Flowers,27,Kolkata,Business Owner,1323334,Gold Card,463316,154753,200852,7569,10625,120647,47380,33.4,5,8,116,20
CUST0609,Karen Thomas,23,Pune,Student,2559206,Travel Card,673068,5397,11087,85174,95885,149201,9475,0.8,1,14,12,25
CUST0610,Paula Johnson,56,Chennai,Consultant,2673590,Blue Card,388869,4634,34116,104558,33444,46664,16733,1.19,3,2,5,27
CUST0611,Lacey Wall,46,Bangalore,Manager,2046698,Gold Card,220855,102169,106843,31615,39131,128672,29335,46.26,5,13,79,28
CUST0612,Adam Graham,44,Chennai,Doctor,1401312,Travel Card,426485,54529,55390,116770,50867,124895,18595,12.79,4,10,108,2
CUST0613,Emily Moore,32,Hyderabad,Manager,3844491,Travel Card,900389,321843,391123,24365,5300,134569,23396,35.74,3,11,57,20
CUST0614,Jodi Moody,26,Bangalore,Consultant,1600818,Travel Card,569383,275082,281445,20757,62601,78746,10739,48.31,1,11,76,26
CUST0615,Alice Davila,57,Delhi,Student,2385856,Blue Card,598501,77458,229254,11821,67294,28215,34466,12.94,3,7,24,14
CUST0616,Stephanie Reed,53,Delhi,Engineer,2425508,Travel Card,422724,21435,138620,47068,23882,103011,3966,5.07,0,7,180,9
CUST0617,Melanie Hanna,63,Hyderabad,Student,2933572,Platinum Card,665732,397071,482100,89478,24535,55330,13129,59.64,0,12,154,8
CUST0618,Robert Lewis,21,Hyderabad,Engineer,1191966,Blue Card,504871,9392,285166,45019,85957,125074,31157,1.86,5,7,168,30
CUST0619,Michael Johnson,64,Pune,Manager,4382924,Travel Card,367508,181052,194125,79339,11486,32791,9854,49.26,0,4,28,26
CUST0620,Kristen Brown,34,Hyderabad,Manager,433255,Gold Card,414921,3514,103682,170325,31690,114239,42029,0.85,4,4,22,9
CUST0621,Morgan Lopez,22,Delhi,Doctor,4187495,Gold Card,205362,55296,129253,193667,92090,116723,32788,26.93,3,1,115,18
CUST0622,Pamela Walter,46,Delhi,Business Owner,2335325,Blue Card,261118,74636,82288,26912,82629,113190,28242,28.58,3,12,148,19
CUST0623,Ricky Parker,46,Hyderabad,Student,4949843,Premium Card,354899,15974,24407,189953,80149,127900,16198,4.5,5,1,135,0
CUST0624,Steven Perez,25,Bangalore,Manager,3840030,Travel Card,654402,145032,170596,124082,15327,129705,41809,22.16,5,6,114,22
CUST0625,Robert Harris,33,Hyderabad,Business Owner,3959362,Travel Card,71817,4718,15573,60844,66536,57593,39512,6.57,5,6,154,27
CUST0626,Savannah Harrell,47,Kolkata,Manager,4229788,Platinum Card,187529,51166,81911,123817,21237,54318,19511,27.28,5,12,22,21
CUST0627,Suzanne Mcclure,31,Chennai,Consultant,4350772,Blue Card,185367,13073,50427,109047,64713,79600,16382,7.05,1,9,12,0
CUST0628,Connie Lopez,64,Mumbai,Doctor,3309721,Premium Card,973697,187193,278477,8380,8344,88535,29221,19.22,0,10,58,3
CUST0629,Troy Yates,43,Kolkata,Engineer,2179850,Premium Card,559990,89213,140173,70121,19815,135105,40602,15.93,5,2,180,1
CUST0630,Matthew Franklin,28,Delhi,Student,3972756,Premium Card,887798,441239,484341,26704,73724,11002,34246,49.7,0,3,161,3
CUST0631,Amy Richardson,49,Kolkata,Student,2022904,Travel Card,429205,38289,87330,192034,13014,40447,43407,8.92,2,6,35,3
CUST0632,Matthew Davidson,21,Mumbai,Consultant,1993578,Platinum Card,510438,201646,222972,75171,66194,44895,6585,39.5,2,6,106,11
CUST0633,Bobby Tran,35,Mumbai,Consultant,2358994,Travel Card,208975,110551,143844,107297,60129,135307,45708,52.9,2,1,113,4
CUST0634,Bryan Jenkins,26,Bangalore,Business Owner,383455,Travel Card,321239,18240,252370,43076,56894,16113,26773,5.68,0,11,164,4
CUST0635,Zachary Rodriguez,47,Hyderabad,Manager,784943,Premium Card,712288,310089,550027,79776,94575,82233,23554,43.53,0,14,71,28
CUST0636,Adrian Gardner,49,Pune,Doctor,4727437,Premium Card,690051,105889,158995,163672,81027,115905,46709,15.35,2,15,166,12
CUST0637,Kimberly Holt,23,Chennai,Business Owner,1955036,Travel Card,973768,44187,321178,190080,94225,33031,35109,4.54,4,5,54,2
CUST0638,Heather Lopez,42,Kolkata,Manager,4592212,Gold Card,628589,136665,168710,6139,3655,141540,39830,21.74,2,4,77,23
CUST0639,Karen Vasquez,24,Kolkata,Business Owner,3846249,Platinum Card,579818,47971,62903,164361,66518,92923,9114,8.27,0,13,166,30
CUST0640,Monica Bowers,21,Hyderabad,Business Owner,1346477,Gold Card,520534,150060,161217,195496,76230,148267,47835,28.83,5,11,136,27
CUST0641,Julie Schultz,63,Kolkata,Manager,2261574,Premium Card,417355,74589,161867,176274,18346,99002,35056,17.87,5,4,26,10
CUST0642,Justin Thompson,44,Hyderabad,Engineer,4632311,Gold Card,660658,102046,105954,186552,55796,108017,6370,15.45,0,1,108,28
CUST0643,Richard Rodriguez,25,Bangalore,Manager,1391050,Premium Card,549387,58479,117608,105579,77101,146530,35009,10.64,3,14,67,18
CUST0644,Janice Sellers,65,Hyderabad,Manager,4484466,Travel Card,717377,230728,448990,42688,18919,132588,9331,32.16,3,12,117,4
CUST0645,Dr. Katie Scott,65,Mumbai,Consultant,4604911,Travel Card,955205,123792,559844,8547,97844,41114,37636,12.96,2,15,30,19
CUST0646,Laura Fuller,57,Bangalore,Engineer,3727751,Premium Card,165695,12110,20842,40187,15432,97377,20983,7.31,2,5,75,15
CUST0647,Kathleen Ellis,58,Hyderabad,Engineer,534694,Platinum Card,464818,18630,79904,74313,28256,47992,49474,4.01,3,1,31,17
CUST0648,Manuel Smith,51,Chennai,Business Owner,3224679,Premium Card,120846,6841,10856,118587,44279,98908,32144,5.66,5,14,155,4
CUST0649,Amber Wells,49,Pune,Consultant,1462009,Gold Card,579283,241663,338688,190805,42626,23413,41944,41.72,5,10,104,12
CUST0650,Sandra Rich,55,Delhi,Manager,2253054,Travel Card,993974,177732,419603,192915,36356,23207,11853,17.88,5,1,146,20
CUST0651,Carolyn Davis DDS,62,Chennai,Engineer,2890805,Gold Card,638297,64897,343249,162189,71019,13860,38371,10.17,4,4,121,16
CUST0652,Joel Daniel,22,Bangalore,Doctor,456565,Gold Card,113063,23559,74711,184973,75963,116452,6547,20.84,4,10,82,12
CUST0653,Deborah Paul,48,Mumbai,Consultant,677350,Blue Card,565346,11139,17196,138386,41599,100141,17854,1.97,0,2,25,17
CUST0654,Jacqueline Howard,37,Kolkata,Engineer,1710594,Gold Card,349212,23942,80515,80424,53382,44352,4860,6.86,4,6,46,0
CUST0655,Kari Cordova,41,Mumbai,Consultant,790748,Platinum Card,362501,25885,209440,67615,49219,31710,4399,7.14,1,4,152,18
CUST0656,Donald Hinton,45,Delhi,Business Owner,2283831,Blue Card,566926,264462,271664,83449,60925,144997,27678,46.65,0,8,7,13
CUST0657,Courtney Owens,56,Chennai,Manager,2260757,Blue Card,979201,8819,24527,64570,72706,32917,20963,0.9,4,7,114,2
CUST0658,Jack Graham,44,Chennai,Doctor,4497931,Gold Card,263340,37320,210227,140911,55542,145529,30605,14.17,0,1,118,30
CUST0659,Jeff Bowers,24,Hyderabad,Business Owner,2726400,Premium Card,734781,142,180512,65769,89128,99654,24030,0.02,5,4,149,26
CUST0660,Kaylee Hammond,55,Chennai,Engineer,4580945,Platinum Card,344976,5289,28847,23518,51813,32237,10152,1.53,5,9,71,28
CUST0661,Taylor Moore,41,Pune,Business Owner,3923563,Platinum Card,271092,132335,165024,197314,92766,118677,18892,48.82,1,11,82,10
CUST0662,Megan Zuniga,22,Pune,Doctor,2066841,Blue Card,532134,172206,319317,159589,62459,1121,1627,32.36,5,3,105,17
CUST0663,Mr. Benjamin Henderson,26,Kolkata,Manager,4401833,Blue Card,849502,282135,416871,141203,4056,116700,45056,33.21,0,6,96,26
CUST0664,Andrew Barnes,21,Delhi,Consultant,3302834,Platinum Card,455537,91361,97896,50591,58271,2454,15517,20.06,5,1,71,21
CUST0665,Erik Webb,60,Pune,Business Owner,3301620,Gold Card,250814,26747,28584,61409,64724,95158,3411,10.66,2,8,180,22
CUST0666,Blake Miller,28,Kolkata,Business Owner,2053943,Premium Card,57482,12978,17850,131157,64751,44689,37161,22.58,1,11,144,21
CUST0667,Kimberly Brown,25,Mumbai,Business Owner,1772442,Premium Card,118535,16809,82091,59759,68561,71913,13573,14.18,5,1,177,21
CUST0668,Joshua Carter,21,Hyderabad,Manager,4770637,Blue Card,694304,237988,270206,84672,56694,106660,18959,34.28,0,11,132,14
CUST0669,Dawn Powell,35,Delhi,Business Owner,4457182,Travel Card,429030,22788,276191,139568,58833,82900,1338,5.31,3,4,85,2
CUST0670,James Ochoa,48,Delhi,Doctor,512835,Gold Card,436633,90380,123294,43117,43152,81475,5118,20.7,5,11,24,0
CUST0671,Sue Saunders,37,Mumbai,Engineer,4326250,Travel Card,502931,10954,17595,62484,44669,14269,22862,2.18,4,13,60,30
CUST0672,Terry Jones,27,Pune,Consultant,911620,Premium Card,863432,459831,634108,32722,11211,15908,3185,53.26,3,6,177,2
CUST0673,Gary Green,40,Chennai,Manager,1369847,Travel Card,115014,3590,62923,17246,13346,14625,37651,3.12,0,5,97,12
CUST0674,Scott Chan,59,Kolkata,Manager,1103882,Premium Card,697288,122217,436077,2780,59429,100642,31422,17.53,3,15,158,19
CUST0675,Curtis Briggs,54,Bangalore,Student,1149580,Gold Card,406113,14879,18616,28313,13459,3221,40005,3.66,5,2,151,25
CUST0676,Mark Torres,61,Chennai,Business Owner,1924156,Platinum Card,998300,132101,606056,110364,63097,116555,13184,13.23,1,3,11,1
CUST0677,Crystal Sims,62,Kolkata,Business Owner,1371063,Platinum Card,376806,134512,233509,153004,70928,38174,10660,35.7,3,5,154,10
CUST0678,Richard May,58,Pune,Manager,2741621,Gold Card,436746,8481,9237,15025,31114,132935,37664,1.94,0,7,88,6
CUST0679,Bryan Payne,25,Bangalore,Doctor,1980841,Travel Card,721670,205852,216037,182132,90680,122526,40306,28.52,5,6,148,18
CUST0680,Daniel Dunn,42,Mumbai,Engineer,3115724,Travel Card,696030,219516,319186,11060,65002,57515,1242,31.54,5,4,177,7
CUST0681,Cody Eaton,51,Pune,Business Owner,4213593,Travel Card,704227,62657,228491,53822,52469,48298,1440,8.9,2,1,18,11
CUST0682,Joyce Swanson,39,Hyderabad,Doctor,551805,Premium Card,340818,9332,65392,94348,5754,7781,14049,2.74,1,5,44,7
CUST0683,Jose Richardson,56,Mumbai,Doctor,2497805,Gold Card,803754,89081,187750,5634,23078,68626,7631,11.08,0,14,173,4
CUST0684,Nicholas Reid,34,Bangalore,Consultant,3478634,Gold Card,736680,44352,121359,96899,48804,44920,35532,6.02,4,15,111,28
CUST0685,Hannah Swanson,33,Mumbai,Student,848426,Travel Card,174249,8571,42862,182020,49054,83349,40292,4.92,3,11,62,29
CUST0686,Karen Hunt,39,Kolkata,Doctor,687513,Platinum Card,665855,140369,203287,64794,6980,73419,9287,21.08,4,10,125,6
CUST0687,Barry Bowers,63,Chennai,Engineer,982897,Gold Card,872781,414710,498530,133330,50871,133472,25527,47.52,3,9,118,5
CUST0688,Michael Dawson,65,Hyderabad,Manager,2999648,Travel Card,797096,275500,397040,124192,35171,105105,42818,34.56,4,11,9,6
CUST0689,Brian Thomas,36,Hyderabad,Doctor,2141519,Platinum Card,988354,118510,217861,111417,49425,149781,11302,11.99,2,5,140,2
CUST0690,Donna Thomas,49,Chennai,Business Owner,1426844,Gold Card,838133,38672,93109,153082,5392,121963,34571,4.61,4,6,109,14
CUST0691,Crystal Miles,52,Bangalore,Business Owner,4222101,Travel Card,503515,96341,219409,6479,23536,115785,16321,19.13,2,11,19,11
CUST0692,Justin Stevenson,38,Mumbai,Engineer,991376,Blue Card,358824,40977,268069,18703,47216,10035,36784,11.42,1,6,50,21
CUST0693,Dana Johnson,33,Pune,Student,3061876,Gold Card,312168,35974,84355,197232,93871,142377,18113,11.52,0,13,76,9
CUST0694,Alicia Burton,58,Kolkata,Manager,3207762,Blue Card,871169,212734,428426,123733,85733,134387,10783,24.42,3,4,58,23
CUST0695,Michael Contreras,58,Kolkata,Student,2060559,Travel Card,547484,67610,127538,189401,60476,89301,6627,12.35,2,14,48,13
CUST0696,Matthew Cortez,56,Delhi,Business Owner,3803819,Gold Card,269765,58978,119997,151390,16822,80103,49352,21.86,0,8,168,26
CUST0697,Kayla Yoder,48,Pune,Consultant,3275124,Premium Card,406329,54938,123222,78548,42739,6092,38196,13.52,0,15,35,4
CUST0698,April Norris,59,Chennai,Consultant,3070342,Travel Card,645791,316147,335217,53531,51201,16700,36028,48.96,3,4,121,3
CUST0699,Caitlin Hall,61,Bangalore,Engineer,3058521,Gold Card,647179,236734,509332,27345,88458,144941,12641,36.58,0,14,176,19
CUST0700,Christopher Brock,25,Hyderabad,Business Owner,4398785,Gold Card,78142,6520,17235,61089,38155,137467,5586,8.34,3,1,94,16
CUST0701,Ashley Hess,46,Mumbai,Engineer,392669,Gold Card,140086,26926,47830,140627,54842,125370,49702,19.22,0,7,52,4
CUST0702,Emily Hill,63,Hyderabad,Doctor,2025343,Premium Card,374803,214406,231597,150756,40673,53208,33930,57.2,5,11,117,8
CUST0703,Robert Larson,25,Kolkata,Consultant,1992005,Premium Card,57804,7302,14351,64707,68925,86216,38304,12.63,3,8,118,18
CUST0704,John Cummings,50,Bangalore,Manager,627866,Platinum Card,145528,42355,42737,102521,80350,45908,28200,29.1,1,3,158,23
CUST0705,William Obrien,32,Pune,Student,3924521,Blue Card,530067,172773,206675,103167,91572,11446,16708,32.59,1,5,160,17
CUST0706,Ronald Ferguson,52,Hyderabad,Student,2748547,Blue Card,749040,28476,74986,96660,10031,27583,34056,3.8,2,7,115,5
CUST0707,Ryan Adams,50,Delhi,Engineer,2420360,Travel Card,267445,11700,137661,99917,45043,104685,13740,4.37,3,1,2,8
CUST0708,Kimberly Lynch,63,Pune,Consultant,1262028,Travel Card,793544,85750,148110,120941,8943,21639,36941,10.81,5,4,112,4
CUST0709,Theodore Aguirre,31,Kolkata,Engineer,4249253,Premium Card,910279,84602,297701,26349,23230,77108,9136,9.29,4,12,100,5
CUST0710,Renee Austin,30,Hyderabad,Business Owner,950832,Gold Card,754005,8953,16755,56799,93639,9029,45239,1.19,4,4,113,22
CUST0711,Sharon Avila,45,Pune,Business Owner,700606,Travel Card,598273,53893,341074,13740,78407,1223,4189,9.01,3,13,51,29
CUST0712,Cindy Combs,26,Delhi,Consultant,2394633,Blue Card,442843,26212,130063,3816,44186,50371,45561,5.92,5,2,56,30
CUST0713,Cindy Mcdaniel,31,Delhi,Consultant,1110366,Premium Card,885635,176037,701368,28228,42879,84588,37834,19.88,5,4,159,6
CUST0714,Yolanda Sloan,35,Mumbai,Engineer,4844131,Platinum Card,464254,31668,229332,84768,22756,3930,27354,6.82,5,6,3,12
CUST0715,Teresa Barnes,63,Kolkata,Business Owner,2084826,Premium Card,531061,8652,120393,96725,5759,17650,15323,1.63,3,5,153,15
CUST0716,Timothy Logan,37,Delhi,Student,1154074,Platinum Card,797143,179787,567227,165379,91267,101860,45426,22.55,5,3,85,5
CUST0717,Devin Garcia,25,Bangalore,Engineer,2967300,Premium Card,942919,505550,703740,153363,58839,100236,34490,53.62,5,12,59,16
CUST0718,Max Carter,28,Bangalore,Doctor,411498,Travel Card,171952,10098,10560,198507,31922,20811,4927,5.87,1,6,127,9
CUST0719,Maria Reed,62,Delhi,Doctor,1994597,Premium Card,209038,26789,103500,116320,96895,86164,9799,12.82,2,6,164,25
CUST0720,Brooke Zimmerman,62,Kolkata,Business Owner,632251,Blue Card,596174,217523,420120,60033,96059,86840,23461,36.49,1,4,138,1
CUST0721,David Terry,45,Chennai,Business Owner,2383210,Gold Card,890383,159400,238249,115962,82546,1584,5234,17.9,3,2,49,1
CUST0722,Christopher Dean,32,Chennai,Student,1487256,Gold Card,264140,6013,37915,61947,66509,20490,28934,2.28,5,8,79,5
CUST0723,Anthony Lopez,59,Mumbai,Business Owner,1957054,Platinum Card,306822,23125,116153,151105,58755,52796,18816,7.54,3,2,92,12
CUST0724,Sherry Perez,48,Chennai,Student,3468523,Travel Card,225915,57852,128394,199314,20431,126353,2298,25.61,3,7,21,24
CUST0725,Lori Sheppard,32,Bangalore,Consultant,2818524,Travel Card,674094,144926,165221,80176,59454,74245,25585,21.5,4,10,123,2
CUST0726,Christine Hernandez,30,Mumbai,Engineer,3095370,Blue Card,193294,25652,128013,131255,95730,98109,33207,13.27,3,15,106,30
CUST0727,John Vaughan,52,Bangalore,Manager,3610561,Premium Card,828246,201346,396270,18673,53580,10178,9157,24.31,3,15,144,5
CUST0728,Harold Nolan,43,Chennai,Manager,1929304,Travel Card,850011,133828,462491,166456,90241,96516,46642,15.74,0,11,98,29
CUST0729,Jeffrey Ford,51,Delhi,Business Owner,3857108,Blue Card,821399,127062,263779,182837,87251,38766,18126,15.47,4,8,174,4
CUST0730,Marissa Durham,63,Kolkata,Doctor,2433122,Blue Card,309433,151608,162849,30600,12098,100754,27061,49.0,5,10,20,16
CUST0731,Justin Bryant,48,Bangalore,Manager,1883964,Platinum Card,968559,86939,448489,131241,69887,100345,39409,8.98,2,12,105,24
CUST0732,Amanda Turner,43,Kolkata,Doctor,1045524,Platinum Card,164582,75053,88385,196275,27462,104325,46810,45.6,2,1,43,26
CUST0733,Sally Brown DVM,65,Hyderabad,Student,4424873,Travel Card,51655,1144,11348,171578,37793,112970,12182,2.21,1,6,47,22
CUST0734,Kendra Coleman,53,Delhi,Consultant,1426859,Premium Card,257639,47706,132525,55724,24331,52675,4865,18.52,5,3,49,8
CUST0735,Willie Logan,27,Kolkata,Manager,3729199,Gold Card,512139,327376,333643,20921,38420,22467,25754,63.92,0,5,16,10
CUST0736,Mary Garcia,52,Pune,Engineer,548861,Blue Card,357047,62638,128092,16005,34875,1894,44602,17.54,4,13,10,3
CUST0737,James Christian,45,Chennai,Student,2070569,Platinum Card,597707,3807,420124,127382,62027,88350,40608,0.64,3,6,94,21
CUST0738,Amanda Mcdowell,44,Pune,Consultant,3177942,Travel Card,380536,123337,130617,160119,7502,93330,22643,32.41,0,1,116,27
CUST0739,Erika Coleman,59,Delhi,Student,3670612,Platinum Card,810448,6731,150608,183308,98492,65152,25145,0.83,3,10,175,21
CUST0740,Tracy Le,33,Delhi,Manager,4286261,Platinum Card,589926,173074,221597,4359,83070,94425,3998,29.34,5,6,173,14
CUST0741,Andrea Edwards,60,Kolkata,Engineer,2259231,Platinum Card,686237,209801,513072,112175,62406,26333,49121,30.57,3,5,155,6
CUST0742,Kelly Silva,23,Mumbai,Consultant,1500925,Blue Card,962112,529149,550316,78996,88219,143850,31592,55.0,1,15,114,30
CUST0743,Lynn Brown,36,Mumbai,Doctor,1270382,Gold Card,555590,283465,352415,197460,86474,23444,7912,51.02,3,12,7,5
CUST0744,Austin Holt,38,Mumbai,Manager,3038887,Platinum Card,996495,401766,407118,174570,62429,32269,44612,40.32,1,15,136,20
CUST0745,Kristin Dean,42,Kolkata,Doctor,4426849,Premium Card,144835,90673,109273,157464,8476,89974,25707,62.6,5,12,97,20
CUST0746,Victoria Rush,37,Delhi,Business Owner,3965505,Blue Card,897718,58602,249703,29198,11683,89191,49534,6.53,4,15,48,23
CUST0747,Elizabeth Johnson,41,Hyderabad,Student,1273969,Blue Card,650665,33401,197800,81474,8111,140405,13442,5.13,3,7,81,24
CUST0748,Thomas Richards,63,Chennai,Student,3362041,Gold Card,886258,136249,137442,27940,51814,2408,36277,15.37,3,6,37,26
CUST0749,Ms. Joann Bishop,64,Hyderabad,Doctor,2789936,Premium Card,927885,131028,234537,74289,19119,9003,40248,14.12,2,5,128,22
CUST0750,Natasha Solomon,34,Hyderabad,Business Owner,1335691,Travel Card,336735,165433,255757,15417,43665,40029,47973,49.13,1,14,57,22
CUST0751,Brett Dixon,40,Kolkata,Manager,740958,Gold Card,237716,102710,132796,5653,71819,102835,23112,43.21,3,11,121,11
CUST0752,Tara Perez,39,Bangalore,Manager,3582988,Gold Card,460059,34592,42656,183791,71828,103225,7377,7.52,1,6,148,27
CUST0753,Mary Anderson,31,Chennai,Doctor,754019,Travel Card,368844,171608,244878,182440,63234,76305,10491,46.53,1,4,50,23
CUST0754,Darrell Thompson,64,Kolkata,Doctor,376609,Travel Card,239910,26725,155911,111964,89056,44098,4691,11.14,0,6,121,5
CUST0755,Brandon Meza,48,Mumbai,Manager,740168,Travel Card,173047,77777,93732,64225,4455,31143,16784,44.95,3,8,77,22
CUST0756,George Hall,63,Pune,Engineer,1746925,Travel Card,734507,362699,398605,170475,50082,72146,42440,49.38,5,8,94,0
CUST0757,Monica Raymond,52,Pune,Manager,1306636,Premium Card,172292,3999,26662,58965,3018,125697,18938,2.32,5,12,24,25
CUST0758,Jeffery Patel,65,Hyderabad,Business Owner,1819148,Premium Card,452611,168977,258855,32829,13033,85256,5161,37.33,5,15,137,5
CUST0759,Rebecca Morris,56,Kolkata,Student,3700158,Premium Card,902353,12903,25705,128073,8379,136026,39320,1.43,4,12,166,3
CUST0760,Jacqueline Jones,59,Pune,Doctor,2040332,Blue Card,740573,23680,128025,145416,58619,82390,9063,3.2,0,3,147,6
CUST0761,Nicholas Cannon,23,Delhi,Engineer,1652329,Premium Card,142086,33654,78727,78270,47652,142718,12246,23.69,3,11,0,7
CUST0762,Matthew Hoffman,63,Chennai,Consultant,2821615,Gold Card,98408,38456,73084,151275,64283,82034,35253,39.08,2,10,137,16
CUST0763,Gina Gaines,23,Mumbai,Engineer,2060261,Gold Card,771347,86850,108818,37137,39283,56416,9795,11.26,4,9,55,18
CUST0764,Ruben Graham,25,Chennai,Business Owner,3312056,Platinum Card,340870,55314,72366,100081,85166,42813,27218,16.23,3,2,65,21
CUST0765,Sandra Mcconnell,34,Delhi,Manager,3868038,Platinum Card,778252,140484,155202,165968,91331,50496,47821,18.05,2,10,168,20
CUST0766,Ronnie Ellis,30,Bangalore,Consultant,4590164,Travel Card,684330,110018,177011,6792,79116,64880,6080,16.08,2,2,136,3
CUST0767,Benjamin Garcia,61,Delhi,Business Owner,4900050,Platinum Card,476541,21584,39581,71631,19179,59183,18933,4.53,0,2,96,7
CUST0768,Michael Phillips,32,Chennai,Manager,3476198,Platinum Card,160103,16187,107594,154357,64175,25045,35665,10.11,2,12,146,27
CUST0769,Jim Garrett,24,Mumbai,Business Owner,2665559,Travel Card,628333,25969,147110,47362,45242,139377,37154,4.13,4,15,103,15
CUST0770,Rhonda Hunt,53,Pune,Doctor,1370153,Gold Card,321645,5625,7489,37400,49650,148782,49196,1.75,2,1,163,11
CUST0771,Douglas Delgado,50,Mumbai,Consultant,2389699,Platinum Card,761160,370559,443560,122857,65828,75188,19076,48.68,3,9,58,9
CUST0772,Ashley Williamson,41,Kolkata,Engineer,1029324,Blue Card,370509,202002,218130,20104,95676,62924,7136,54.52,1,10,14,2
CUST0773,Roy Gilbert MD,21,Hyderabad,Manager,2697890,Premium Card,631078,258395,492372,191574,17881,125738,33624,40.95,4,11,173,28
CUST0774,Sonya Potts,21,Chennai,Doctor,4766173,Blue Card,781782,106291,135748,187212,55702,140070,23613,13.6,1,12,169,30
CUST0775,Shelley Blankenship,49,Mumbai,Manager,4730119,Premium Card,767307,39804,49413,59000,22913,19692,25055,5.19,1,9,90,30
CUST0776,Chris Mendoza,31,Bangalore,Engineer,727035,Platinum Card,493256,198754,264788,178012,32737,141326,8724,40.29,2,5,123,9
CUST0777,David Lee,57,Hyderabad,Doctor,2520890,Platinum Card,273415,5170,5585,168551,67571,9287,31346,1.89,4,14,124,1
CUST0778,Alexander Fischer,40,Bangalore,Engineer,3284197,Blue Card,56177,21531,35169,91677,94690,48800,27349,38.33,2,1,25,13
CUST0779,Ashley Larsen,53,Mumbai,Consultant,4427582,Blue Card,257140,17337,27215,127772,905,40797,44033,6.74,2,4,120,12
CUST0780,Karen Bates,32,Chennai,Business Owner,3439935,Blue Card,363823,112287,196100,114969,86019,115174,11605,30.86,1,6,111,0
CUST0781,William Martin,28,Mumbai,Business Owner,3313496,Blue Card,976496,208105,748670,35043,51713,110377,49753,21.31,2,15,8,5
CUST0782,Brandi Dalton,28,Hyderabad,Consultant,1969265,Premium Card,552577,139355,353778,129910,89356,33406,22291,25.22,3,9,99,4
CUST0783,Jeffrey Williams MD,29,Mumbai,Business Owner,1220505,Premium Card,163119,2772,108902,3577,89710,61998,4410,1.7,5,14,87,13
CUST0784,Jamie Martin,39,Hyderabad,Engineer,367351,Travel Card,277713,37940,130879,64945,80951,39975,48792,13.66,4,3,63,8
CUST0785,Edward Wilson,63,Kolkata,Consultant,1264857,Gold Card,956144,129684,281331,124228,92597,27017,46950,13.56,5,9,156,5
CUST0786,Elizabeth Hardy,35,Delhi,Doctor,1882670,Travel Card,946398,155950,624914,10057,35895,50378,10581,16.48,3,1,157,6
CUST0787,Danielle Coleman,47,Chennai,Business Owner,1062821,Gold Card,956336,24926,58430,58137,44063,111693,32404,2.61,0,9,109,20
CUST0788,Tanya Morris,44,Bangalore,Business Owner,733317,Travel Card,369071,17645,62700,64741,41922,12466,12911,4.78,0,1,13,21
CUST0789,Karen Bailey,38,Chennai,Engineer,2998108,Travel Card,272274,61873,79794,48454,33064,128787,24827,22.72,2,5,28,3
CUST0790,Alan Jackson,42,Bangalore,Manager,414601,Platinum Card,408068,68318,294285,194755,77189,138638,40630,16.74,2,4,166,8
CUST0791,Yvonne Lambert,27,Mumbai,Manager,2061887,Premium Card,662711,45734,407704,31550,5379,49921,13643,6.9,5,8,25,2
CUST0792,Tim Watson,51,Kolkata,Doctor,4885037,Premium Card,699079,158060,364554,188945,20142,11484,9377,22.61,1,7,140,22
CUST0793,Phillip Powell,44,Hyderabad,Manager,2418337,Blue Card,984896,364211,592565,114327,8874,126568,28459,36.98,4,15,128,25
CUST0794,Jon Hamilton,65,Mumbai,Business Owner,483499,Blue Card,137522,35933,83532,148419,7968,49857,49543,26.13,3,8,175,17
CUST0795,Patricia Klein,53,Hyderabad,Student,4607446,Travel Card,128628,14344,26694,105080,79589,71170,14561,11.15,1,1,40,18
